111010, 111.86935424804688, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.83197021484375,-0.411529541015625,-0.130279541015625,0.3485260009765625
111020, 111.87955474853516, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.819915771484375,-0.440673828125,-0.1269683837890625,0.3426361083984375
111030, 111.8896255493164, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.80615234375,-0.4705047607421875,-0.123748779296875,0.3367767333984375
111040, 111.89936065673828, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.7905426025390625,-0.5009918212890625,-0.120574951171875,0.3308868408203125
111050, 111.90933990478516, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.7728271484375,-0.531982421875,-0.117340087890625,0.3254852294921875
111060, 111.9197006225586, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.753753662109375,-0.5623016357421875,-0.113739013671875,0.3204803466796875
111070, 111.9294204711914, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.7341766357421875,-0.591094970703125,-0.109832763671875,0.3154449462890625
111080, 111.93948364257812, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.7153167724609375,-0.616668701171875,-0.105743408203125,0.311187744140625
111090, 111.94954681396484, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.6978912353515625,-0.639007568359375,-0.1017913818359375,0.3069915771484375
111100, 111.95947265625, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.681915283203125,-0.6584014892578125,-0.097869873046875,0.303131103515625
111110, 111.96934509277344, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.6666107177734375,-0.675811767578125,-0.0941925048828125,0.3000030517578125
111120, 111.97966766357422, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.652313232421875,-0.6914215087890625,-0.0910797119140625,0.29681396484375
111130, 111.98966979980469, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.6386566162109375,-0.7056732177734375,-0.0878448486328125,0.2939453125
111140, 111.99939727783203, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.6257476806640625,-0.718505859375,-0.084503173828125,0.29156494140625
111150, 112.00953674316406, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.613616943359375,-0.7302703857421875,-0.0811920166015625,0.2890625
111160, 112.01966857910156, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.6020050048828125,-0.740966796875,-0.078216552734375,0.287078857421875
111170, 112.02941131591797, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.5915985107421875,-0.7499542236328125,-0.07513427734375,0.2862091064453125
111180, 112.03937530517578, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.5827178955078125,-0.75750732421875,-0.072296142578125,0.285247802734375
111190, 112.04955291748047, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.57598876953125,-0.7631378173828125,-0.0699462890625,0.2845306396484375
111200, 112.0594711303711, 1000.0,308.0,580.0,159.0,692.0,353.0,749.0,376.0,668.0,1000.0,273.0,750.0,1000.0,1000.0,809.0,999.0,788.0,999.0,999.0,318.0,1000.0,0.0,491.0, 0.1232452392578125,-0.8074493408203125,-0.5736541748046875,-0.061187744140625, 0.5704803466796875,-0.767608642578125,-0.06756591796875,0.2841796875
111210, 112.06934356689453, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.5660858154296875,-0.770843505859375,-0.065399169921875,0.2846832275390625
111220, 112.07964324951172, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.5626068115234375,-0.773162841796875,-0.0636138916015625,0.28570556640625
111230, 112.08964538574219, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.55975341796875,-0.77490234375,-0.062408447265625,0.2868499755859375
111240, 112.099365234375, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.5576171875,-0.7758636474609375,-0.0622406005859375,0.2884674072265625
111250, 112.10955047607422, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.5556793212890625,-0.776519775390625,-0.062408447265625,0.2903594970703125
111260, 112.11970520019531, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.5542144775390625,-0.7765960693359375,-0.0633697509765625,0.2927398681640625
111270, 112.12947082519531, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.553741455078125,-0.7757110595703125,-0.0647125244140625,0.2956695556640625
111280, 112.13935852050781, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.553466796875,-0.774200439453125,-0.0665283203125,0.29974365234375
111290, 112.14954376220703, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.5545806884765625,-0.7714691162109375,-0.068359375,0.3042449951171875
111300, 112.15956115722656, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.5569000244140625,-0.767913818359375,-0.07012939453125,0.3085784912109375
111310, 112.1695556640625, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.5604400634765625,-0.7635040283203125,-0.0713043212890625,0.3128204345703125
111320, 112.1795654296875, 1000.0,308.0,608.0,195.0,761.0,379.0,823.0,438.0,733.0,1000.0,305.0,1000.0,1000.0,1000.0,805.0,999.0,734.0,999.0,999.0,325.0,1000.0,0.0,578.0, 0.370849609375,-0.0654754638671875,-0.7186279296875,-0.5845794677734375, 0.565643310546875,-0.75787353515625,-0.072174072265625,0.3169403076171875
111330, 112.1895980834961, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.57244873046875,-0.7509613037109375,-0.0730133056640625,0.3209228515625
111340, 112.19937133789062, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.580474853515625,-0.7430572509765625,-0.0739593505859375,0.324676513671875
111350, 112.2095718383789, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.5898590087890625,-0.73388671875,-0.074676513671875,0.32843017578125
111360, 112.21969604492188, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.599273681640625,-0.724700927734375,-0.0749359130859375,0.33172607421875
111370, 112.22942352294922, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.6089630126953125,-0.715057373046875,-0.0752716064453125,0.33489990234375
111380, 112.2393569946289, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.6186065673828125,-0.7052764892578125,-0.075775146484375,0.3378448486328125
111390, 112.24968719482422, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.6277618408203125,-0.6958465576171875,-0.0761260986328125,0.3404388427734375
111400, 112.25946807861328, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.6360321044921875,-0.6870574951171875,-0.0764007568359375,0.34283447265625
111410, 112.26964569091797, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.6427459716796875,-0.6798095703125,-0.0771026611328125,0.344635009765625
111420, 112.2795181274414, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.646636962890625,-0.67535400390625,-0.0784454345703125,0.345794677734375
111430, 112.2895278930664, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.6468963623046875,-0.6746063232421875,-0.0807037353515625,0.3462371826171875
111440, 112.2994155883789, 1000.0,304.0,625.0,210.0,805.0,397.0,861.0,487.0,768.0,1000.0,339.0,1000.0,1000.0,1000.0,792.0,999.0,708.0,999.0,999.0,332.0,1000.0,0.0,656.0, 0.2916107177734375,0.714569091796875,-0.23858642578125,-0.58941650390625, 0.6444091796875,-0.677093505859375,-0.0827178955078125,0.3455657958984375
111450, 112.3095703125, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.640106201171875,-0.68157958984375,-0.084991455078125,0.3441925048828125
111460, 112.31969451904297, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.636566162109375,-0.6856536865234375,-0.0867156982421875,0.3422393798828125
111470, 112.32946014404297, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.634368896484375,-0.6884765625,-0.088043212890625,0.340301513671875
111480, 112.33930206298828, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.633392333984375,-0.68988037109375,-0.0889434814453125,0.3390350341796875
111490, 112.34967803955078, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.63372802734375,-0.690155029296875,-0.089508056640625,0.3376922607421875
111500, 112.3594741821289, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.6352081298828125,-0.6895904541015625,-0.0894622802734375,0.3361053466796875
111510, 112.36956787109375, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.6378021240234375,-0.6878204345703125,-0.0892486572265625,0.3348388671875
111520, 112.37940216064453, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.6409759521484375,-0.685455322265625,-0.0889434814453125,0.333709716796875
111530, 112.38954162597656, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.64434814453125,-0.6827545166015625,-0.0888519287109375,0.332763671875
111540, 112.3993911743164, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.6473541259765625,-0.6804656982421875,-0.0890045166015625,0.3315887451171875
111550, 112.40965270996094, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.6501007080078125,-0.678436279296875,-0.089324951171875,0.3303070068359375
111560, 112.41969299316406, 1000.0,298.0,674.0,217.0,812.0,404.0,833.0,516.0,759.0,1000.0,386.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,336.0,1000.0,0.0,703.0, -0.03411865234375,0.8906402587890625,0.443115234375,-0.096038818359375, 0.6524200439453125,-0.6767120361328125,-0.0900115966796875,0.3290557861328125
111570, 112.42945861816406, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.654083251953125,-0.675628662109375,-0.090972900390625,0.327728271484375
111580, 112.43946838378906, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.655059814453125,-0.6754608154296875,-0.092010498046875,0.3258209228515625
111590, 112.44957733154297, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.6556854248046875,-0.6755828857421875,-0.093353271484375,0.3238983154296875
111600, 112.45957946777344, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.6561279296875,-0.675750732421875,-0.0948638916015625,0.322235107421875
111610, 112.46936798095703, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.656524658203125,-0.6760101318359375,-0.0960693359375,0.3205108642578125
111620, 112.4795150756836, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.65728759765625,-0.6758575439453125,-0.0973052978515625,0.31890869140625
111630, 112.48979949951172, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.6585540771484375,-0.67510986328125,-0.098297119140625,0.3175506591796875
111640, 112.49945831298828, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.660552978515625,-0.6735382080078125,-0.0990753173828125,0.3164825439453125
111650, 112.50936889648438, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.66339111328125,-0.6709136962890625,-0.0999603271484375,0.31585693359375
111660, 112.51956176757812, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.6667938232421875,-0.66754150390625,-0.1009521484375,0.3155059814453125
111670, 112.52938079833984, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.6701507568359375,-0.6641082763671875,-0.1019287109375,0.315338134765625
111680, 112.53936767578125, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.672943115234375,-0.6611175537109375,-0.1031036376953125,0.3152923583984375
111690, 112.54975891113281, 1000.0,298.0,704.0,216.0,788.0,393.0,794.0,521.0,742.0,1000.0,424.0,750.0,1000.0,1000.0,797.0,999.0,685.0,999.0,999.0,339.0,1000.0,0.0,736.0, -0.3310089111328125,0.3138885498046875,0.750274658203125,0.4785003662109375, 0.67437744140625,-0.6595611572265625,-0.1042938232421875,0.3151092529296875
111700, 112.5594253540039, 1000.0,295.0,712.0,224.0,786.0,402.0,787.0,526.0,744.0,1000.0,451.0,750.0,1000.0,1000.0,804.0,999.0,680.0,999.0,999.0,345.0,1000.0,0.0,748.0, -0.341949462890625,-0.5559844970703125,0.399932861328125,0.6434173583984375, 0.6752471923828125,-0.6588287353515625,-0.1056671142578125,0.3143310546875
111710, 112.5693359375, 1000.0,295.0,712.0,224.0,786.0,402.0,787.0,526.0,744.0,1000.0,451.0,750.0,1000.0,1000.0,804.0,999.0,680.0,999.0,999.0,345.0,1000.0,0.0,748.0, -0.341949462890625,-0.5559844970703125,0.399932861328125,0.6434173583984375, 0.67608642578125,-0.658172607421875,-0.1070556640625,0.3134307861328125
111720, 112.57962799072266, 1000.0,295.0,712.0,224.0,786.0,402.0,787.0,526.0,744.0,1000.0,451.0,750.0,1000.0,1000.0,804.0,999.0,680.0,999.0,999.0,345.0,1000.0,0.0,748.0, -0.341949462890625,-0.5559844970703125,0.399932861328125,0.6434173583984375, 0.677032470703125,-0.6572418212890625,-0.108673095703125,0.3127593994140625
111730, 112.58966827392578, 1000.0,295.0,712.0,224.0,786.0,402.0,787.0,526.0,744.0,1000.0,451.0,750.0,1000.0,1000.0,804.0,999.0,680.0,999.0,999.0,345.0,1000.0,0.0,748.0, -0.341949462890625,-0.5559844970703125,0.399932861328125,0.6434173583984375, 0.67840576171875,-0.6559600830078125,-0.11016845703125,0.3119659423828125
111740, 112.599365234375, 1000.0,295.0,712.0,224.0,786.0,402.0,787.0,526.0,744.0,1000.0,451.0,750.0,1000.0,1000.0,804.0,999.0,680.0,999.0,999.0,345.0,1000.0,0.0,748.0, -0.341949462890625,-0.5559844970703125,0.399932861328125,0.6434173583984375, 0.679840087890625,-0.6546173095703125,-0.1115264892578125,0.311187744140625
111750, 112.60934448242188, 1000.0,295.0,712.0,224.0,786.0,402.0,787.0,526.0,744.0,1000.0,451.0,750.0,1000.0,1000.0,804.0,999.0,680.0,999.0,999.0,345.0,1000.0,0.0,748.0, -0.341949462890625,-0.5559844970703125,0.399932861328125,0.6434173583984375, 0.681549072265625,-0.6528778076171875,-0.11297607421875,0.3105926513671875
111760, 112.61965942382812, 1000.0,295.0,712.0,224.0,786.0,402.0,787.0,526.0,744.0,1000.0,451.0,750.0,1000.0,1000.0,804.0,999.0,680.0,999.0,999.0,345.0,1000.0,0.0,748.0, -0.341949462890625,-0.5559844970703125,0.399932861328125,0.6434173583984375, 0.68365478515625,-0.650787353515625,-0.1140594482421875,0.3099212646484375
